,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
1044,Order_No_2637,User_Id_2828,Bike,3,Business,20,6,454,9:49:37 AM,10:11:42 AM,10:14:32 AM,4,19.6,-1.2710687,36.8142839,-1.2546637,36.8248917,Rider_Id_88,541,6,20
1045,Order_No_6839,User_Id_3017,Bike,1,Business,9,3,1011,4:51:50 PM,5:00:41 PM,5:02:14 PM,7,21.9,-1.2991543,36.7827912,-1.2753109,36.8130185,Rider_Id_761,1708,3,9
1046,Order_No_3229,User_Id_1777,Bike,3,Personal,24,4,869,2:30:46 PM,2:44:45 PM,2:46:45 PM,8,22.5,-1.2493274,36.7529258,-1.288406,36.760079,Rider_Id_334,1116,4,24
1047,Order_No_23429,User_Id_1329,Bike,3,Business,3,5,595,9:55:36 AM,10:07:05 AM,10:09:43 AM,5,21.535392051621205,-1.273056,36.811298,-1.2844858,36.7955884,Rider_Id_195,721,5,3
1048,Order_No_9649,User_Id_3647,Bike,3,Business,5,5,971,4:22:25 PM,4:27:47 PM,4:29:49 PM,5,26.4,-1.272639,36.794723,-1.2807268,36.7866659,Rider_Id_795,1000,5,5
1049,Order_No_9186,User_Id_2154,Bike,3,Business,13,4,913,3:13:36 PM,3:28:55 PM,3:33:31 PM,10,22.4,-1.2860183,36.8975338,-1.2765736,36.8513646,Rider_Id_817,1415,4,13
1050,Order_No_15893,User_Id_1081,Bike,3,Business,5,2,911,3:11:38 PM,3:16:00 PM,3:25:31 PM,23,27.4,-1.2283403,36.8822756,-1.3472066,36.7692638,Rider_Id_594,2979,2,5
1051,Order_No_22464,User_Id_867,Bike,3,Business,7,1,664,11:58:00 AM,12:17:41 PM,12:26:41 PM,10,24.9,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_576,1631,1,7
1052,Order_No_12522,User_Id_367,Bike,3,Personal,22,2,669,11:40:52 AM,11:47:40 AM,11:54:02 AM,2,19.5,-1.2866269,36.8246368,-1.2824911,36.8218042,Rider_Id_742,506,2,22
1053,Order_No_6160,User_Id_890,Bike,3,Personal,2,1,876,2:40:25 PM,2:53:42 PM,3:08:49 PM,12,20.2,-1.2658315,36.809049,-1.3400922,36.7839494,Rider_Id_379,1833,1,2
1054,Order_No_4145,User_Id_1336,Bike,3,Business,25,4,882,2:44:50 PM,3:02:46 PM,3:58:46 PM,9,24.411199382726227,-1.2859912,36.8756811,-1.290894,36.822971,Rider_Id_507,227,4,25
1055,Order_No_21430,User_Id_2869,Bike,3,Business,8,6,1056,5:39:23 PM,5:46:12 PM,5:58:07 PM,16,21.6,-1.2326041,36.8009029,-1.3025826,36.7670807,Rider_Id_161,1647,6,8
1056,Order_No_18345,User_Id_59,Bike,3,Business,6,4,899,3:01:04 PM,3:09:28 PM,3:13:53 PM,6,21.3,-1.2649605,36.7981777,-1.290894,36.822971,Rider_Id_20,1443,4,6
1057,Order_No_23264,User_Id_1961,Bike,3,Business,29,3,730,12:11:26 PM,12:18:07 PM,12:28:22 PM,17,22.975282785823033,-1.2663631,36.8163329,-1.3188359,36.7038526,Rider_Id_675,1797,3,29
1058,Order_No_18440,User_Id_1244,Bike,3,Business,19,3,685,11:25:50 AM,11:36:30 AM,11:47:33 AM,6,22.394114528002753,-1.2628473,36.781805,-1.303596,36.778378,Rider_Id_116,959,3,19
1059,Order_No_8930,User_Id_1880,Bike,3,Business,12,5,918,3:21:22 PM,3:23:00 PM,3:30:19 PM,12,26.9,-1.2571472,36.7950633,-1.31553,36.863732,Rider_Id_698,1557,5,12
1060,Order_No_15898,User_Id_1469,Bike,3,Business,17,3,945,3:46:37 PM,3:55:31 PM,4:00:16 PM,4,28.3,-1.2551895,36.7822034,-1.2617028,36.7983849,Rider_Id_565,1218,3,17
1061,Order_No_25743,User_Id_867,Bike,3,Business,7,5,734,12:19:33 PM,12:27:38 PM,12:59:38 PM,10,22.934745248586914,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_821,3671,5,7
1062,Order_No_23211,User_Id_640,Bike,3,Business,6,1,548,9:09:43 AM,9:59:30 AM,10:09:08 AM,3,20.910821586909996,-1.2969741,36.7856612,-1.2858578,36.7747046,Rider_Id_155,1232,1,6
1063,Order_No_24889,User_Id_1469,Bike,3,Business,29,2,687,11:32:56 AM,11:42:49 AM,11:47:04 AM,8,23.5,-1.2551895,36.7822034,-1.2854174,36.7951152,Rider_Id_345,1115,2,29
1064,Order_No_7879,User_Id_2565,Bike,3,Personal,3,5,870,2:32:13 PM,2:42:34 PM,2:59:01 PM,7,25.2,-1.296797,36.7764525,-1.3090066,36.8136512,Rider_Id_846,1334,5,3
1065,Order_No_3380,User_Id_1340,Bike,3,Business,25,5,666,11:08:21 AM,11:23:57 AM,11:26:01 AM,9,26.5,-1.2707179,36.7979713,-1.3142269,36.839245,Rider_Id_660,1643,5,25
1066,Order_No_25760,User_Id_1500,Bike,3,Business,10,1,605,10:08:37 AM,10:15:49 AM,10:21:20 AM,11,18.3,-1.3077869,36.8443207,-1.2574219,36.7927073,Rider_Id_496,1200,1,10
1067,Order_No_22888,User_Id_1640,Bike,2,Personal,8,6,687,11:28:01 AM,11:29:39 AM,12:16:26 PM,17,22.2,-1.3172701,36.8661154,-1.3671327,36.7564238,Rider_Id_765,1113,6,8
1068,Order_No_18802,User_Id_2069,Bike,3,Business,22,4,989,4:30:30 PM,4:35:59 PM,4:42:29 PM,9,24.4,-1.272828,36.816608,-1.228911,36.881876,Rider_Id_660,1464,4,22
1069,Order_No_19343,User_Id_2041,Bike,1,Business,11,4,716,11:56:36 AM,12:09:39 PM,12:28:24 PM,5,24.0,-1.290894,36.822971,-1.29387,36.7907813,Rider_Id_265,777,4,11
1070,Order_No_1245,User_Id_867,Bike,3,Business,11,4,487,8:10:57 AM,8:39:38 AM,9:11:12 AM,10,22.1,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_206,1591,4,11
1071,Order_No_21727,User_Id_3523,Bike,3,Personal,2,2,432,7:12:29 AM,7:35:24 AM,7:38:46 AM,18,15.2,-1.290315,36.7573772,-1.2235201,36.8020608,Rider_Id_432,2986,2,2
1072,Order_No_11681,User_Id_1271,Bike,3,Business,28,3,918,3:26:36 PM,3:38:00 PM,4:11:59 PM,9,24.73233630024133,-1.3244885,36.897792,-1.3206958,36.8769553,Rider_Id_532,484,3,28
1073,Order_No_24689,User_Id_972,Bike,3,Business,2,2,940,3:41:00 PM,3:55:51 PM,3:58:44 PM,5,26.3,-1.2862033,36.8152966,-1.3087917,36.8286342,Rider_Id_583,1297,2,2
1074,Order_No_11445,User_Id_344,Bike,1,Personal,5,5,714,11:57:26 AM,12:05:38 PM,12:07:08 PM,5,23.6,-1.2848376,36.8027622,-1.2901669,36.7685878,Rider_Id_383,906,5,5
1075,Order_No_15111,User_Id_3283,Bike,3,Business,13,3,747,12:27:41 PM,12:31:45 PM,12:49:25 PM,5,22.972824125024463,-1.2600926,36.8088685,-1.2628473,36.781805,Rider_Id_215,873,3,13
1076,Order_No_4308,User_Id_1075,Bike,3,Business,23,6,601,10:04:04 AM,10:04:29 AM,10:11:17 AM,1,20.0,-1.2584143,36.8048002,-1.2527958,36.8003131,Rider_Id_576,433,6,23
1077,Order_No_16551,User_Id_1724,Bike,3,Business,29,5,977,4:20:31 PM,4:36:42 PM,4:38:44 PM,7,27.8,-1.2551895,36.7822034,-1.2871164,36.7652395,Rider_Id_933,849,5,29
1078,Order_No_7215,User_Id_1066,Bike,3,Personal,30,3,762,12:43:30 PM,12:59:16 PM,1:06:38 PM,5,25.2,-1.2527958,36.8003131,-1.2728069,36.7962362,Rider_Id_205,1090,3,30
1079,Order_No_16803,User_Id_2066,Bike,3,Business,2,4,794,1:15:09 PM,1:42:02 PM,1:43:26 PM,17,23.563248508296667,-1.3210189,36.8410551,-1.3339943,36.7263409,Rider_Id_410,1690,4,2
1080,Order_No_17299,User_Id_3283,Bike,3,Business,2,6,629,10:43:00 AM,10:52:07 AM,11:04:38 AM,7,21.91880397634035,-1.303596,36.778378,-1.2628473,36.781805,Rider_Id_197,1289,6,2
1081,Order_No_19002,User_Id_1500,Bike,3,Business,12,2,688,11:28:28 AM,11:30:42 AM,11:34:23 AM,11,28.3,-1.2638185,36.7930057,-1.2610134,36.8506926,Rider_Id_885,1302,2,12
1082,Order_No_18929,User_Id_3688,Bike,3,Business,2,2,641,10:43:42 AM,10:50:40 AM,10:57:32 AM,9,26.1,-1.3004846,36.7901591,-1.2571472,36.7950633,Rider_Id_315,922,2,2
1083,Order_No_20257,User_Id_3599,Bike,3,Business,31,3,736,12:30:57 PM,12:53:35 PM,1:46:59 PM,12,26.8,-1.3302996,36.8707935,-1.2874367,36.8804447,Rider_Id_427,1276,3,31
1084,Order_No_25891,User_Id_2583,Bike,3,Personal,24,1,847,2:08:28 PM,2:09:50 PM,2:20:59 PM,2,23.88062736392188,-1.2707179,36.7979713,-1.2807,36.808066,Rider_Id_51,7,1,24
1085,Order_No_19324,User_Id_393,Bike,3,Business,30,2,641,10:43:06 AM,10:53:26 AM,11:10:08 AM,8,21.97473038029215,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_843,1621,2,30
1086,Order_No_5000,User_Id_2956,Bike,3,Business,5,5,732,12:13:13 PM,12:33:30 PM,12:37:30 PM,14,24.5,-1.207546,36.7913976,-1.2584143,36.8048002,Rider_Id_353,1863,5,5
1087,Order_No_3499,User_Id_221,Bike,1,Personal,14,5,915,3:22:29 PM,3:31:46 PM,3:39:17 PM,7,27.2,-1.2853338,36.8194475,-1.2887613,36.7730538,Rider_Id_365,3197,5,14
1088,Order_No_17396,User_Id_635,Bike,3,Business,6,3,928,3:32:19 PM,3:40:40 PM,3:42:46 PM,3,21.9,-1.2599563,36.7993439,-1.257069,36.81467,Rider_Id_446,876,3,6
1089,Order_No_23270,User_Id_1469,Bike,3,Business,13,5,1008,4:49:12 PM,5:04:31 PM,5:05:50 PM,3,19.4,-1.2551895,36.7822034,-1.2681821,36.8011109,Rider_Id_937,984,5,13
1090,Order_No_23522,User_Id_2451,Bike,1,Personal,2,2,684,11:30:05 AM,11:38:07 AM,11:44:11 AM,4,20.9,-1.285714,36.830624,-1.2713865,36.8058221,Rider_Id_761,838,2,2
1091,Order_No_5151,User_Id_1500,Bike,3,Business,10,1,581,9:42:18 AM,9:48:39 AM,9:50:49 AM,9,16.7,-1.2638185,36.7930057,-1.3004062,36.829741,Rider_Id_161,1185,1,10
1092,Order_No_22402,User_Id_1500,Bike,3,Business,28,4,650,10:51:11 AM,10:54:22 AM,10:59:32 AM,13,28.1,-1.2638185,36.7930057,-1.3228003,36.8306435,Rider_Id_708,2280,4,28
1093,Order_No_14623,User_Id_3283,Bike,3,Business,18,5,685,11:25:23 AM,11:27:32 AM,11:46:17 AM,5,19.9,-1.2600926,36.8088685,-1.2628473,36.781805,Rider_Id_383,612,5,18
1094,Order_No_27661,User_Id_795,Bike,3,Personal,21,1,667,11:07:48 AM,11:15:21 AM,11:20:04 AM,4,19.9,-1.3104734,36.7363698,-1.2966729,36.7490784,Rider_Id_844,1993,1,21
1095,Order_No_26775,User_Id_867,Bike,3,Business,21,1,701,12:00:01 PM,12:11:33 PM,12:29:14 PM,10,25.6,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_518,1440,1,21
1096,Order_No_9373,User_Id_1673,Bike,2,Personal,22,6,828,1:49:05 PM,1:53:29 PM,2:12:33 PM,11,23.962239174259096,-1.2222199,36.8209432,-1.2583017,36.8023526,Rider_Id_6,1289,6,22
1097,Order_No_3224,User_Id_1453,Bike,3,Business,18,1,682,11:25:52 AM,11:37:52 AM,12:08:03 PM,8,22.3102679910982,-1.2268871,36.8073946,-1.2591019,36.800577,Rider_Id_663,968,1,18
1098,Order_No_2682,User_Id_3291,Bike,3,Business,13,3,876,2:38:34 PM,2:59:06 PM,3:07:58 PM,5,23.3,-1.2628473,36.781805,-1.2600926,36.8088685,Rider_Id_726,1343,3,13
1099,Order_No_16684,User_Id_3103,Bike,1,Personal,12,4,484,8:06:04 AM,8:24:10 AM,8:40:20 AM,11,16.0,-1.2939186,36.8069693,-1.2379585,36.875789,Rider_Id_159,1195,4,12
1100,Order_No_12645,User_Id_393,Bike,3,Business,1,5,580,10:17:41 AM,10:25:54 AM,10:36:30 AM,4,26.6,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_436,866,5,1
1101,Order_No_23424,User_Id_2423,Bike,3,Business,18,4,905,3:07:31 PM,3:11:40 PM,3:28:49 PM,8,24.595503714340715,-1.2551895,36.7822034,-1.3012173,36.8093987,Rider_Id_161,1404,4,18
1102,Order_No_28195,User_Id_2974,Bike,3,Business,11,2,552,9:14:24 AM,9:47:34 AM,9:50:20 AM,13,16.1,-1.287428,36.7800821,-1.3227037,36.8470872,Rider_Id_671,1478,2,11
1103,Order_No_3547,User_Id_627,Bike,3,Business,8,5,779,1:00:24 PM,1:06:15 PM,1:32:47 PM,6,21.5,-1.2579304,36.8019667,-1.3001813,36.811122,Rider_Id_116,830,5,8
1104,Order_No_22037,User_Id_2382,Bike,1,Personal,7,6,828,2:16:57 PM,2:46:47 PM,2:49:50 PM,8,21.3,-1.3188148,36.8092478,-1.2752917,36.8266879,Rider_Id_629,808,6,7
1105,Order_No_20963,User_Id_2066,Bike,3,Business,17,6,811,1:37:50 PM,1:46:53 PM,1:57:35 PM,18,24.0,-1.3270716,36.8406371,-1.2156006,36.8916865,Rider_Id_882,1999,6,17
1106,Order_No_22824,User_Id_3718,Bike,3,Business,16,2,914,3:15:39 PM,3:16:16 PM,3:32:02 PM,5,27.5,-1.2650027,36.8126242,-1.2635744,36.781677,Rider_Id_51,859,2,16
1107,Order_No_12319,User_Id_2226,Bike,3,Personal,9,1,576,10:05:07 AM,10:16:05 AM,10:24:55 AM,19,15.5,-1.2372853,36.7611857,-1.3104734,36.7363698,Rider_Id_103,1919,1,9
1108,Order_No_5004,User_Id_867,Bike,3,Business,13,3,777,12:58:10 PM,12:59:12 PM,1:44:57 PM,10,29.2,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_206,1462,3,13
1109,Order_No_17247,User_Id_265,Bike,3,Business,13,2,983,4:49:22 PM,4:57:03 PM,4:59:06 PM,4,23.7,-1.300921,36.828195,-1.2974472,36.8156997,Rider_Id_685,682,2,13
1110,Order_No_15048,User_Id_1066,Bike,1,Personal,15,1,569,9:31:14 AM,9:46:13 AM,9:49:37 AM,7,21.181389796939026,-1.2527958,36.8003131,-1.3047026,36.8172033,Rider_Id_751,1673,1,15
1111,Order_No_28054,User_Id_2700,Bike,3,Business,22,4,810,1:44:16 PM,1:51:01 PM,2:38:01 PM,7,26.5,-1.301809,36.75643,-1.2845835,36.8079121,Rider_Id_237,1084,4,22
1112,Order_No_20076,User_Id_802,Bike,3,Business,20,4,942,3:46:47 PM,3:47:17 PM,4:38:33 PM,10,22.7,-1.3226302,36.8719901,-1.2864963,36.8252086,Rider_Id_848,2288,4,20
1113,Order_No_9549,User_Id_3450,Bike,3,Business,28,2,500,8:22:05 AM,9:01:59 AM,9:06:48 AM,6,18.6,-1.2551895,36.7822034,-1.2834816,36.8219031,Rider_Id_92,1461,2,28
1114,Order_No_14723,User_Id_393,Bike,3,Business,19,2,895,2:55:48 PM,2:56:39 PM,3:31:34 PM,4,30.1,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_555,2,2,19
1115,Order_No_16783,User_Id_3201,Bike,3,Business,14,1,917,3:17:48 PM,3:22:27 PM,3:36:12 PM,9,25.8,-1.3014461,36.7661381,-1.2584143,36.8048002,Rider_Id_456,703,1,14
1116,Order_No_7289,User_Id_1329,Bike,3,Business,2,3,942,3:44:50 PM,4:10:33 PM,4:14:29 PM,2,23.2,-1.273056,36.811298,-1.2628067,36.8140689,Rider_Id_676,881,3,2
1117,Order_No_13143,User_Id_2330,Bike,3,Business,24,4,1082,6:02:50 PM,6:15:09 PM,6:21:02 PM,15,25.9,-1.3143328,36.8137434,-1.3270197,36.7037303,Rider_Id_519,2018,4,24
1118,Order_No_1040,User_Id_3135,Bike,3,Personal,12,5,704,11:47:30 AM,11:47:56 AM,12:16:34 PM,12,24.3,-1.2756364,36.8535485,-1.277585,36.77145,Rider_Id_179,813,5,12
1119,Order_No_5246,User_Id_2946,Bike,2,Personal,15,3,578,9:39:08 AM,9:58:19 AM,10:02:08 AM,8,16.3,-1.2749662,36.7658781,-1.2983462,36.8139996,Rider_Id_726,920,3,15
1120,Order_No_25911,User_Id_502,Bike,3,Personal,25,1,653,11:09:01 AM,11:17:59 AM,11:36:50 AM,6,22.021481197771045,-1.3019137,36.7925105,-1.279085,36.819303,Rider_Id_752,1334,1,25
1121,Order_No_686,User_Id_246,Bike,3,Business,11,1,969,4:11:24 PM,4:12:30 PM,4:26:07 PM,21,23.2,-1.3562374,36.9042954,-1.2584143,36.8048002,Rider_Id_541,2018,1,11
1122,Order_No_8487,User_Id_868,Bike,3,Business,22,3,916,3:32:30 PM,4:07:00 PM,4:10:08 PM,5,24.1,-1.2600926,36.8088685,-1.265715,36.823815,Rider_Id_849,1,3,22
1123,Order_No_18357,User_Id_1162,Bike,3,Business,6,4,570,9:39:41 AM,9:48:22 AM,9:51:38 AM,9,18.7,-1.312261,36.794658,-1.2626954,36.8273738,Rider_Id_345,1368,4,6
1124,Order_No_2656,User_Id_3217,Bike,3,Business,26,4,826,1:48:38 PM,2:24:47 PM,2:27:32 PM,4,21.8,-1.225322,36.80855,-1.214328,36.7911903,Rider_Id_519,1040,4,26
1125,Order_No_10410,User_Id_1179,Bike,3,Business,24,3,869,2:45:09 PM,3:08:41 PM,3:15:21 PM,21,18.5,-1.3700383,36.9190174,-1.2917868,36.7872675,Rider_Id_675,2770,3,24
1126,Order_No_1473,User_Id_3647,Bike,3,Business,4,2,1038,5:19:21 PM,5:28:03 PM,5:34:17 PM,2,22.2,-1.272639,36.794723,-1.2741728,36.7969108,Rider_Id_486,248,2,4
1127,Order_No_25984,User_Id_2561,Bike,3,Business,18,1,617,10:21:22 AM,10:24:02 AM,10:28:57 AM,8,21.3,-1.2551895,36.7822034,-1.3016151,36.8117354,Rider_Id_690,1849,1,18
1128,Order_No_5362,User_Id_2064,Bike,2,Personal,6,1,978,4:19:23 PM,4:22:05 PM,4:28:00 PM,3,24.7,-1.2675132,36.8014826,-1.262212,36.7886506,Rider_Id_338,838,1,6
1129,Order_No_9171,User_Id_706,Bike,3,Business,4,5,554,9:14:58 AM,9:21:33 AM,9:23:51 AM,15,17.6,-1.3077869,36.8443207,-1.3559093,36.9100452,Rider_Id_26,1498,5,4
1130,Order_No_19000,User_Id_53,Bike,3,Business,8,5,708,11:50:41 AM,12:17:31 PM,12:28:22 PM,5,28.4,-1.3004062,36.829741,-1.2770708,36.8231093,Rider_Id_88,1109,5,8
1131,Order_No_27959,User_Id_2330,Bike,3,Business,29,3,899,3:03:21 PM,3:17:50 PM,3:32:44 PM,14,21.0,-1.2212612,36.8440033,-1.2645318,36.7981775,Rider_Id_8,1257,3,29
1132,Order_No_11897,User_Id_1869,Bike,1,Personal,9,3,880,2:46:33 PM,3:15:46 PM,3:18:06 PM,6,23.5,-1.2976314,36.777256,-1.2778976,36.8166591,Rider_Id_101,1226,3,9
1133,Order_No_16207,User_Id_3621,Bike,3,Business,13,3,905,3:08:21 PM,3:32:39 PM,3:36:21 PM,6,27.4,-1.2836583,36.7886014,-1.2915265,36.8298478,Rider_Id_513,1688,3,13
1134,Order_No_5710,User_Id_20,Bike,3,Business,12,3,513,8:34:11 AM,8:49:19 AM,8:53:37 AM,5,20.680562287983932,-1.2566689,36.7796952,-1.2629666,36.8068369,Rider_Id_139,1338,3,12
1135,Order_No_14165,User_Id_1205,Bike,3,Business,7,5,701,11:45:23 AM,12:07:14 PM,12:26:23 PM,5,25.6,-1.2810807,36.8144229,-1.299846,36.7940155,Rider_Id_268,2395,5,7
1136,Order_No_20689,User_Id_517,Bike,3,Business,18,6,689,11:29:41 AM,11:31:27 AM,11:49:48 AM,4,21.1,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_349,2,6,18
1137,Order_No_8400,User_Id_3404,Bike,3,Business,1,5,830,1:52:06 PM,2:08:49 PM,2:11:33 PM,11,28.3,-1.279395,36.825364,-1.3291155,36.8861,Rider_Id_548,1816,5,1
1138,Order_No_15397,User_Id_1724,Bike,3,Business,4,2,516,8:38:07 AM,9:23:59 AM,9:28:58 AM,9,16.7,-1.2907854,36.7774108,-1.2638898,36.8223638,Rider_Id_774,1614,2,4
1139,Order_No_16477,User_Id_2532,Bike,3,Business,4,3,591,9:52:06 AM,9:52:32 AM,10:29:08 AM,2,14.8,-1.2579304,36.8019667,-1.2753109,36.8130185,Rider_Id_379,558,3,4
1140,Order_No_9296,User_Id_136,Bike,3,Business,6,3,747,12:28:29 PM,12:38:28 PM,12:40:44 PM,16,22.6,-1.3254522,36.7216584,-1.3233496,36.8139159,Rider_Id_205,1970,3,6
1141,Order_No_24470,User_Id_478,Bike,3,Business,8,5,678,11:19:42 AM,11:19:49 AM,11:32:06 AM,12,28.2,-1.2551895,36.7822034,-1.318566,36.837211,Rider_Id_523,2052,5,8
1142,Order_No_3018,User_Id_1245,Bike,3,Business,25,5,865,2:25:30 PM,2:38:23 PM,2:44:05 PM,20,29.3,-1.300921,36.828195,-1.310453,36.6902954,Rider_Id_498,2806,5,25
1143,Order_No_7604,User_Id_2896,Bike,3,Business,22,4,911,3:35:56 PM,4:13:43 PM,4:31:54 PM,12,26.6,-1.3338005,36.863026,-1.2715686,36.8023526,Rider_Id_882,1825,4,22
1144,Order_No_14328,User_Id_3239,Bike,3,Personal,16,3,945,3:48:08 PM,3:49:11 PM,3:58:54 PM,6,25.3,-1.276154,36.8224165,-1.2982033,36.8092632,Rider_Id_100,738,3,16
1145,Order_No_11334,User_Id_393,Bike,3,Business,20,3,950,3:52:46 PM,3:52:54 PM,4:07:07 PM,4,28.5,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_39,9,3,20
1146,Order_No_17207,User_Id_1329,Bike,3,Business,16,6,936,3:37:22 PM,3:47:20 PM,3:52:51 PM,7,24.95709595231941,-1.273056,36.811298,-1.3112893,36.8201664,Rider_Id_461,1223,6,16
1147,Order_No_27542,User_Id_954,Bike,1,Personal,28,4,684,11:25:19 AM,11:48:54 AM,11:50:13 AM,16,22.549532462993852,-1.2763087,36.8170342,-1.3298445,36.7601244,Rider_Id_874,1759,4,28
1148,Order_No_17652,User_Id_633,Bike,3,Business,26,2,927,3:30:05 PM,3:30:57 PM,3:47:00 PM,4,30.8,-1.2770708,36.8231093,-1.3004062,36.829741,Rider_Id_80,1103,2,26
1149,Order_No_25649,User_Id_2330,Bike,3,Business,3,5,951,3:53:32 PM,4:18:54 PM,4:31:57 PM,3,24.989423367267726,-1.3040812,36.7924217,-1.294597,36.7742999,Rider_Id_197,870,5,3
1150,Order_No_18741,User_Id_3686,Bike,3,Business,15,4,944,4:03:07 PM,4:09:05 PM,4:13:48 PM,8,27.6,-1.2551895,36.7822034,-1.295156,36.8094306,Rider_Id_254,1457,4,15
1151,Order_No_3359,User_Id_3487,Bike,3,Business,21,2,571,9:34:00 AM,9:54:57 AM,9:59:53 AM,5,21.218570354737857,-1.279395,36.825364,-1.2923412,36.7951972,Rider_Id_155,3361,2,21
1152,Order_No_2764,User_Id_201,Bike,3,Business,2,5,695,11:35:54 AM,11:40:18 AM,11:45:17 AM,20,23.5,-1.2551895,36.7822034,-1.2742942,36.9194976,Rider_Id_38,4611,5,2
1153,Order_No_13390,User_Id_1753,Bike,2,Business,25,2,833,1:53:33 PM,1:54:13 PM,2:04:06 PM,16,27.3,-1.2551895,36.7822034,-1.2156006,36.8916865,Rider_Id_498,2267,2,25
1154,Order_No_3156,User_Id_3487,Bike,3,Business,6,4,825,1:47:49 PM,1:58:39 PM,2:09:02 PM,5,21.1,-1.2527958,36.7976244,-1.279395,36.825364,Rider_Id_788,1893,4,6
1155,Order_No_3097,User_Id_1724,Bike,3,Business,4,3,513,8:34:09 AM,8:49:40 AM,9:00:18 AM,14,15.2,-1.2551895,36.7822034,-1.2482465,36.8889062,Rider_Id_101,1476,3,4
1156,Order_No_14279,User_Id_2174,Bike,3,Business,21,1,714,11:54:07 AM,11:57:02 AM,12:29:46 PM,25,25.5,-1.2482781,36.884092,-1.4136642,36.957045,Rider_Id_12,1948,1,21
1157,Order_No_27508,User_Id_3601,Bike,3,Personal,19,4,902,3:03:26 PM,3:14:08 PM,3:22:49 PM,10,20.5,-1.2678485,36.8019541,-1.2746933,36.7396167,Rider_Id_131,1112,4,19
1158,Order_No_22653,User_Id_3222,Bike,3,Business,13,2,740,12:33:33 PM,1:06:27 PM,1:09:08 PM,10,22.2,-1.2551895,36.7822034,-1.2287282,36.8115304,Rider_Id_578,1085,2,13
1159,Order_No_17782,User_Id_868,Bike,3,Business,6,1,902,3:04:10 PM,3:32:00 PM,3:37:09 PM,8,24.421261857254358,-1.303596,36.778378,-1.265715,36.823815,Rider_Id_624,1522,1,6
1160,Order_No_23650,User_Id_1882,Bike,3,Business,6,3,901,3:01:39 PM,3:15:32 PM,3:37:18 PM,8,24.49001588615183,-1.2956882,36.7861845,-1.2591019,36.800577,Rider_Id_655,941,3,6
1161,Order_No_14891,User_Id_393,Bike,3,Business,7,5,516,8:39:51 AM,9:04:45 AM,9:31:40 AM,8,20.77589164580594,-1.3228003,36.8306435,-1.2770708,36.8231093,Rider_Id_271,4602,5,7
1162,Order_No_8875,User_Id_2200,Bike,3,Business,11,7,646,10:54:55 AM,10:55:03 AM,11:02:58 AM,2,25.2,-1.28878,36.8168312,-1.290894,36.822971,Rider_Id_206,631,0,11
1163,Order_No_5747,User_Id_1502,Bike,3,Business,13,1,963,4:07:07 PM,4:31:01 PM,5:01:46 PM,13,25.087258951593327,-1.2232123,36.8932547,-1.279395,36.825364,Rider_Id_787,2058,1,13
1164,Order_No_27737,User_Id_412,Bike,3,Business,17,4,930,3:30:53 PM,3:30:55 PM,3:53:55 PM,3,27.9,-1.272828,36.816608,-1.266837,36.799249,Rider_Id_886,552,4,17
1165,Order_No_22744,User_Id_1556,Bike,3,Business,13,2,788,1:11:16 PM,1:28:10 PM,1:40:04 PM,2,26.4,-1.2584143,36.8048002,-1.2701354,36.8072167,Rider_Id_446,917,2,13
1166,Order_No_13400,User_Id_1500,Bike,3,Business,9,2,616,10:16:56 AM,10:20:23 AM,10:53:44 AM,8,27.1,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_507,7,2,9
1167,Order_No_17414,User_Id_2047,Bike,1,Personal,11,4,759,1:27:13 PM,1:45:28 PM,1:49:39 PM,7,26.5,-1.310796,36.86283,-1.3044313,36.818504,Rider_Id_532,874,4,11
1168,Order_No_19071,User_Id_393,Bike,3,Business,18,2,844,2:26:04 PM,2:27:35 PM,2:39:31 PM,11,25.4,-1.3167113,36.8301563,-1.2574219,36.7927073,Rider_Id_518,1658,2,18
1169,Order_No_4699,User_Id_1,Bike,3,Business,5,5,942,3:44:55 PM,3:54:03 PM,3:58:52 PM,3,26.7,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_208,843,5,5
1170,Order_No_7830,User_Id_2348,Bike,3,Personal,10,5,781,1:02:45 PM,1:12:27 PM,1:34:40 PM,10,22.0,-1.2611578,36.8145307,-1.312469,36.815177,Rider_Id_427,1440,5,10
